5/17/2017	10:35:12 PM	99.9
5/17/2017	10:50:12 PM	99.9
5/17/2017	11:05:13 PM	99.9
5/17/2017	11:20:12 PM	99.9
5/17/2017	11:35:12 PM	99.9
5/17/2017	11:50:12 PM	99.9
5/18/2017	12:05:13 AM	99.9
5/18/2017	12:20:13 AM	99.9
5/18/2017	12:35:13 AM	99.9
5/18/2017	12:50:13 AM	99.9
5/18/2017	1:05:13 AM	99.9
5/18/2017	1:20:13 AM	99.9
5/18/2017	1:35:13 AM	99.9
5/18/2017	1:50:13 AM	99.9
5/18/2017	2:05:12 AM	99.9
5/18/2017	2:20:13 AM	99.9
5/18/2017	2:35:13 AM	99.9
5/18/2017	2:50:13 AM	99.9
5/18/2017	3:05:13 AM	99.9
5/18/2017	3:20:13 AM	99.9
5/18/2017	3:35:13 AM	99.9
5/18/2017	3:50:13 AM	99.9
5/18/2017	4:05:13 AM	99.9
5/18/2017	4:20:13 AM	99.9
5/18/2017	4:35:13 AM	99.9
5/18/2017	4:50:13 AM	99.9
5/18/2017	5:05:13 AM	99.9
5/18/2017	5:20:14 AM	99.9
5/18/2017	5:35:13 AM	99.9
5/18/2017	5:50:13 AM	99.9
5/18/2017	6:05:13 AM	99.9
5/18/2017	6:20:13 AM	99.9
5/18/2017	6:35:13 AM	99.9
5/18/2017	6:50:13 AM	99.9
5/18/2017	7:05:13 AM	99.9
5/18/2017	7:20:13 AM	99.9
5/18/2017	7:35:13 AM	99.9
5/18/2017	7:50:13 AM	99.9
5/18/2017	8:05:14 AM	99.9
5/18/2017	8:20:14 AM	99.9
5/18/2017	8:35:14 AM	99.9
5/18/2017	8:50:13 AM	99.9
5/18/2017	9:05:14 AM	99.9
5/18/2017	9:20:13 AM	99.9
5/18/2017	9:35:14 AM	99.9
5/18/2017	9:50:13 AM	99.9
5/18/2017	10:05:14 AM	99.9
5/18/2017	10:20:14 AM	99.9
5/18/2017	10:35:13 AM	99.9
5/18/2017	10:50:14 AM	99.9
5/18/2017	11:05:13 AM	99.9
5/18/2017	11:20:14 AM	99.9
5/18/2017	11:35:13 AM	99.9
5/18/2017	11:50:14 AM	92.8
5/18/2017	12:05:13 PM	93.4
5/18/2017	12:20:14 PM	95.7
5/18/2017	12:35:13 PM	99.9
5/18/2017	12:50:14 PM	99.9
5/18/2017	1:05:14 PM	99.9
5/18/2017	1:20:14 PM	99.9
5/18/2017	1:35:14 PM	99.9
5/18/2017	1:50:14 PM	99.9
5/18/2017	2:05:14 PM	99.9
5/18/2017	2:20:14 PM	99.9
5/18/2017	2:35:14 PM	99.9
5/18/2017	2:50:13 PM	99.9
5/18/2017	3:05:14 PM	99.9
5/18/2017	3:20:14 PM	99.9
5/18/2017	3:35:14 PM	99.9
5/18/2017	3:50:14 PM	99.9
5/18/2017	4:05:14 PM	99.9
5/18/2017	4:20:14 PM	99.9
5/18/2017	4:35:14 PM	99.9
5/18/2017	4:50:14 PM	99.9
5/18/2017	5:05:14 PM	99.9
5/18/2017	5:20:14 PM	99.9
5/18/2017	5:35:14 PM	99.9
5/18/2017	5:50:14 PM	99.9
5/18/2017	6:05:14 PM	99.9
5/18/2017	6:20:14 PM	99.9
5/18/2017	6:35:15 PM	99.9
5/18/2017	6:50:14 PM	99.9
5/18/2017	7:05:14 PM	99.9
5/18/2017	7:20:14 PM	99.9
5/18/2017	7:35:15 PM	99.9
5/18/2017	7:50:14 PM	99.9
5/18/2017	8:05:15 PM	99.9
5/18/2017	8:20:14 PM	99.9
5/18/2017	8:35:14 PM	99.9
5/18/2017	8:50:14 PM	99.9
5/18/2017	9:05:14 PM	99.9
5/18/2017	9:20:14 PM	99.9
5/18/2017	9:35:14 PM	99.9
5/18/2017	9:50:14 PM	99.9
5/18/2017	10:05:14 PM	99.9
5/18/2017	10:20:15 PM	99.9
5/18/2017	10:35:15 PM	99.9
5/18/2017	10:50:15 PM	99.9
5/18/2017	11:05:14 PM	99.9
5/18/2017	11:20:14 PM	99.9
5/18/2017	11:35:15 PM	99.9
5/18/2017	11:50:15 PM	99.9
5/19/2017	12:05:15 AM	99.9
5/19/2017	12:20:15 AM	99.9
5/19/2017	12:35:15 AM	99.9
5/19/2017	12:50:15 AM	99.9
5/19/2017	1:05:15 AM	99.9
5/19/2017	1:20:15 AM	99.9
5/19/2017	1:35:15 AM	99.9
5/19/2017	1:50:15 AM	99.9
5/19/2017	2:05:14 AM	99.9
5/19/2017	2:20:15 AM	99.9
5/19/2017	2:35:14 AM	99.9
5/19/2017	2:50:15 AM	99.9
5/19/2017	3:05:15 AM	99.9
5/19/2017	3:20:15 AM	99.9
5/19/2017	3:35:15 AM	99.9
5/19/2017	3:50:15 AM	99.9
5/19/2017	4:05:15 AM	99.9
5/19/2017	4:20:15 AM	99.9
5/19/2017	4:35:15 AM	99.9
5/19/2017	4:50:15 AM	99.9
5/19/2017	5:05:15 AM	99.9
5/19/2017	5:20:15 AM	99.9
5/19/2017	5:35:15 AM	99.9
5/19/2017	5:50:16 AM	99.9
5/19/2017	6:05:15 AM	99.9
5/19/2017	6:20:16 AM	99.9
5/19/2017	6:35:15 AM	99.9
5/19/2017	6:50:16 AM	99.9
5/19/2017	7:05:15 AM	99.9
5/19/2017	7:20:15 AM	99.9
5/19/2017	7:35:16 AM	99.9
5/19/2017	7:50:15 AM	99.9
5/19/2017	8:05:16 AM	99.9
5/19/2017	8:20:15 AM	99.9
5/19/2017	8:35:16 AM	99.9
5/19/2017	8:50:16 AM	99.9
5/19/2017	9:05:16 AM	99.9
5/19/2017	9:20:16 AM	99.9
5/19/2017	9:35:16 AM	99.9
5/19/2017	9:50:15 AM	99.9
5/19/2017	10:05:16 AM	99.9
5/19/2017	10:20:16 AM	99.9
5/19/2017	10:35:16 AM	99.9
5/19/2017	10:50:16 AM	99.9
5/19/2017	11:05:16 AM	99.9
5/19/2017	11:20:16 AM	99.9
5/19/2017	11:35:16 AM	99.9
5/19/2017	11:50:15 AM	99.9
5/19/2017	12:05:16 PM	99.9
5/19/2017	12:20:16 PM	99.9
5/19/2017	12:35:15 PM	99.9
5/19/2017	12:50:16 PM	99.9
5/19/2017	1:05:16 PM	99.9
5/19/2017	1:20:16 PM	99.9
5/19/2017	1:35:16 PM	99.9
5/19/2017	1:50:16 PM	99.9
5/19/2017	2:05:16 PM	99.9
5/19/2017	2:20:16 PM	92.1
5/19/2017	2:35:16 PM	86.1
5/19/2017	2:50:16 PM	89.3
5/19/2017	3:05:16 PM	78.7
5/19/2017	3:20:16 PM	86.9
5/19/2017	3:35:16 PM	82.3
5/19/2017	3:50:16 PM	76.8
5/19/2017	4:05:16 PM	90.7
5/19/2017	4:20:16 PM	89.5
5/19/2017	4:35:17 PM	84.2
5/19/2017	4:50:16 PM	87.6
5/19/2017	5:05:17 PM	95.2
5/19/2017	5:20:16 PM	94.5
5/19/2017	5:35:17 PM	89.1
5/19/2017	5:50:16 PM	88.4
5/19/2017	6:05:17 PM	88.3
5/19/2017	6:20:17 PM	84
5/19/2017	6:35:16 PM	82.6
5/19/2017	6:50:16 PM	82.9
5/19/2017	7:05:16 PM	87.6
5/19/2017	7:20:17 PM	90.7
5/19/2017	7:35:16 PM	82
5/19/2017	7:50:17 PM	82.1
5/19/2017	8:05:16 PM	88.4
5/19/2017	8:20:17 PM	96.3
5/19/2017	8:35:17 PM	96.4
5/19/2017	8:50:17 PM	91.1
5/19/2017	9:05:16 PM	92.5
5/19/2017	9:20:17 PM	98.6
5/19/2017	9:35:17 PM	99.9
5/19/2017	9:50:17 PM	99.9
5/19/2017	10:05:17 PM	99.9
5/19/2017	10:20:17 PM	99.9
5/19/2017	10:35:17 PM	99.9
5/19/2017	10:50:16 PM	99.9
5/19/2017	11:05:17 PM	99.9
5/19/2017	11:20:16 PM	99.9
5/19/2017	11:35:17 PM	99.9
5/19/2017	11:50:17 PM	99.9
5/20/2017	12:05:17 AM	99.9
5/20/2017	12:20:17 AM	99.9
5/20/2017	12:35:17 AM	99.9
5/20/2017	12:50:17 AM	99.9
5/20/2017	1:05:17 AM	99.9
5/20/2017	1:20:17 AM	99.9
5/20/2017	1:35:17 AM	99.9
5/20/2017	1:50:17 AM	99.9
5/20/2017	2:05:17 AM	99.9
5/20/2017	2:20:17 AM	99.9
5/20/2017	2:35:18 AM	99.9
5/20/2017	2:50:17 AM	99.9
5/20/2017	3:05:18 AM	99.9
5/20/2017	3:20:17 AM	99.9
5/20/2017	3:35:17 AM	99.9
5/20/2017	3:50:18 AM	99.9
5/20/2017	4:05:18 AM	99.9
5/20/2017	4:20:17 AM	99.9
5/20/2017	4:35:18 AM	99.9
5/20/2017	4:50:18 AM	99.9
5/20/2017	5:05:17 AM	99.9
5/20/2017	5:20:18 AM	99.9
5/20/2017	5:35:17 AM	99.9
5/20/2017	5:50:18 AM	99.9
5/20/2017	6:05:18 AM	99.9
5/20/2017	6:20:18 AM	99.9
5/20/2017	6:35:17 AM	99.9
5/20/2017	6:50:18 AM	99.9
5/20/2017	7:05:17 AM	99.9
5/20/2017	7:20:17 AM	99.9
5/20/2017	7:35:18 AM	99.9
5/20/2017	7:50:18 AM	99.9
5/20/2017	8:05:18 AM	99.9
5/20/2017	8:20:18 AM	99.9
5/20/2017	8:35:18 AM	99.9
5/20/2017	8:50:18 AM	99.9
5/20/2017	9:05:18 AM	99.9
5/20/2017	9:20:18 AM	99.2
5/20/2017	9:35:18 AM	99.9
5/20/2017	9:50:18 AM	85.2
5/20/2017	10:05:18 AM	95.3
5/20/2017	10:20:18 AM	99.9
5/20/2017	10:35:18 AM	84
5/20/2017	10:50:18 AM	94.3
5/20/2017	11:05:18 AM	91.2
5/20/2017	11:20:18 AM	99.9
5/20/2017	11:35:18 AM	94.6
5/20/2017	11:50:18 AM	96.1
5/20/2017	12:05:18 PM	99.9
5/20/2017	12:20:18 PM	87.4
5/20/2017	12:35:19 PM	84.7
5/20/2017	12:50:19 PM	75.6
5/20/2017	1:05:19 PM	78
5/20/2017	1:20:18 PM	64.4
5/20/2017	1:35:19 PM	73.7
5/20/2017	1:50:18 PM	67.1
5/20/2017	2:05:19 PM	63.9
5/20/2017	2:20:18 PM	65.3
5/20/2017	2:35:20 PM	68.8
5/20/2017	2:50:18 PM	61.1
5/20/2017	3:05:18 PM	61.7
5/20/2017	3:20:19 PM	63.7
5/20/2017	3:35:18 PM	63
5/20/2017	3:50:18 PM	56.2
5/20/2017	4:05:18 PM	55.7
5/20/2017	4:20:19 PM	62.8
5/20/2017	4:35:18 PM	57.4
5/20/2017	4:50:18 PM	53.9
5/20/2017	5:05:19 PM	54.5
5/20/2017	5:20:20 PM	54.8
5/20/2017	5:35:18 PM	53.6
5/20/2017	5:50:19 PM	56.7
5/20/2017	6:05:18 PM	52.4
5/20/2017	6:20:19 PM	52.7
5/20/2017	6:35:19 PM	53.9
5/20/2017	6:50:19 PM	58
5/20/2017	7:05:19 PM	56.2
5/20/2017	7:20:18 PM	57.5
5/20/2017	7:35:19 PM	58
5/20/2017	7:50:18 PM	61.4
5/20/2017	8:05:19 PM	61.4
5/20/2017	8:20:18 PM	65.7
5/20/2017	8:35:19 PM	67.7
5/20/2017	8:50:18 PM	69.8
5/20/2017	9:05:19 PM	79.7
5/20/2017	9:20:18 PM	86
5/20/2017	9:35:19 PM	94.7
5/20/2017	9:50:18 PM	99.9
5/20/2017	10:05:19 PM	99.9
5/20/2017	10:20:19 PM	99.9
5/20/2017	10:35:19 PM	99.9
5/20/2017	10:50:19 PM	99.9
5/20/2017	11:05:19 PM	99.9
5/20/2017	11:20:19 PM	99.9
5/20/2017	11:35:19 PM	99.9
5/20/2017	11:50:19 PM	99.9
5/21/2017	12:05:19 AM	99.9
5/21/2017	12:20:19 AM	99.9
5/21/2017	12:35:19 AM	99.9
5/21/2017	12:50:19 AM	96.4
5/21/2017	1:05:19 AM	97.9
5/21/2017	1:20:19 AM	96.9
5/21/2017	1:35:19 AM	98.1
5/21/2017	1:50:19 AM	99.9
5/21/2017	2:05:19 AM	99.9
5/21/2017	2:20:19 AM	99.9
5/21/2017	2:35:19 AM	99.9
5/21/2017	2:50:19 AM	99.9
5/21/2017	3:05:20 AM	99.9
5/21/2017	3:20:19 AM	99.9
5/21/2017	3:35:20 AM	99.9
5/21/2017	3:50:19 AM	99.9
5/21/2017	4:05:20 AM	99.9
5/21/2017	4:20:20 AM	99.9
5/21/2017	4:35:20 AM	99.9
5/21/2017	4:50:20 AM	99.9
5/21/2017	5:05:20 AM	99.9
5/21/2017	5:20:20 AM	99.9
5/21/2017	5:35:19 AM	99.9
5/21/2017	5:50:20 AM	99.9
5/21/2017	6:05:20 AM	99.9
5/21/2017	6:20:20 AM	99.9
5/21/2017	6:35:19 AM	99.9
5/21/2017	6:50:20 AM	99.9
5/21/2017	7:05:20 AM	99.9
5/21/2017	7:20:20 AM	99.9
5/21/2017	7:35:20 AM	99.9
5/21/2017	7:50:20 AM	99.9
5/21/2017	8:05:20 AM	99.9
5/21/2017	8:20:20 AM	99.9
5/21/2017	8:35:20 AM	99.9
5/21/2017	8:50:20 AM	99.9
5/21/2017	9:05:20 AM	99.9
5/21/2017	9:20:20 AM	99.9
5/21/2017	9:35:20 AM	98.3
5/21/2017	9:50:20 AM	93.4
5/21/2017	10:05:20 AM	92.8
5/21/2017	10:20:21 AM	88.7
5/21/2017	10:35:20 AM	85.8
5/21/2017	10:50:21 AM	83.6
5/21/2017	11:05:20 AM	90.7
5/21/2017	11:20:20 AM	71
5/21/2017	11:35:20 AM	80.7
5/21/2017	11:50:20 AM	72.6
5/21/2017	12:05:20 PM	75
5/21/2017	12:20:20 PM	71.4
5/21/2017	12:35:21 PM	85.6
5/21/2017	12:50:20 PM	77.5
5/21/2017	1:05:20 PM	81.6
5/21/2017	1:20:20 PM	79.9
5/21/2017	1:35:21 PM	81.6
5/21/2017	1:50:20 PM	81.5
5/21/2017	2:05:21 PM	89
5/21/2017	2:20:20 PM	74.3
5/21/2017	2:35:21 PM	86.5
5/21/2017	2:50:20 PM	70.1
5/21/2017	3:05:21 PM	72.6
5/21/2017	3:20:20 PM	68.9
5/21/2017	3:35:21 PM	67.3
5/21/2017	3:50:21 PM	59
5/21/2017	4:05:20 PM	67.2
5/21/2017	4:20:21 PM	64.7
5/21/2017	4:35:20 PM	60.4
5/21/2017	4:50:21 PM	74.4
5/21/2017	5:05:20 PM	60.5
5/21/2017	5:20:21 PM	68.4
5/21/2017	5:35:21 PM	58.7
5/21/2017	5:50:21 PM	56
5/21/2017	6:05:21 PM	54.2
5/21/2017	6:20:21 PM	56.3
5/21/2017	6:35:21 PM	51.8
5/21/2017	6:50:21 PM	50.8
5/21/2017	7:05:21 PM	53.4
5/21/2017	7:20:20 PM	62.7
5/21/2017	7:35:21 PM	68.7
5/21/2017	7:50:20 PM	72.1
5/21/2017	8:05:21 PM	63.4
5/21/2017	8:20:20 PM	66.9
5/21/2017	8:35:21 PM	70
5/21/2017	8:50:21 PM	78.1
5/21/2017	9:05:21 PM	85.4
5/21/2017	9:20:21 PM	90.9
5/21/2017	9:35:21 PM	95.4
5/21/2017	9:50:21 PM	99.9
5/21/2017	10:05:21 PM	99.9
5/21/2017	10:20:21 PM	99.9
5/21/2017	10:35:21 PM	99.9
5/21/2017	10:50:21 PM	99.9
5/21/2017	11:05:21 PM	99.9
5/21/2017	11:20:22 PM	99.9
5/21/2017	11:35:21 PM	99.9
5/21/2017	11:50:21 PM	99.9
5/22/2017	12:05:21 AM	99.9
5/22/2017	12:20:21 AM	99.9
5/22/2017	12:35:21 AM	99.9
5/22/2017	12:50:21 AM	99.9
5/22/2017	1:05:21 AM	99.9
5/22/2017	1:20:21 AM	99.9
5/22/2017	1:35:21 AM	99.9
5/22/2017	1:50:21 AM	99.9
5/22/2017	2:05:22 AM	99.9
5/22/2017	2:20:21 AM	99.9
5/22/2017	2:35:22 AM	99.9
5/22/2017	2:50:22 AM	99.9
5/22/2017	3:05:22 AM	99.9
5/22/2017	3:20:21 AM	99.9
5/22/2017	3:35:22 AM	99.9
5/22/2017	3:50:21 AM	99.9
5/22/2017	4:05:22 AM	99.7
5/22/2017	4:20:21 AM	97.7
5/22/2017	4:35:22 AM	95.8
5/22/2017	4:50:22 AM	99.9
5/22/2017	5:05:22 AM	99.9
5/22/2017	5:20:22 AM	99.9
5/22/2017	5:35:22 AM	99.7
5/22/2017	5:50:22 AM	96.7
5/22/2017	6:05:22 AM	97.7
5/22/2017	6:20:22 AM	99.9
5/22/2017	6:35:22 AM	99.9
5/22/2017	6:50:22 AM	99.9
5/22/2017	7:05:22 AM	99.9
5/22/2017	7:20:22 AM	99.9
5/22/2017	7:35:22 AM	99.9
5/22/2017	7:50:22 AM	99.9
5/22/2017	8:05:22 AM	99.9
5/22/2017	8:20:22 AM	99.9
5/22/2017	8:35:22 AM	99.9
5/22/2017	8:50:23 AM	99.9
5/22/2017	9:05:22 AM	99.9
5/22/2017	9:20:23 AM	99.9
5/22/2017	9:35:22 AM	91.1
5/22/2017	9:50:22 AM	85.2
5/22/2017	10:05:22 AM	82.8
5/22/2017	10:20:22 AM	84.8
5/22/2017	10:35:22 AM	89.5
5/22/2017	10:50:22 AM	86.7
5/22/2017	11:05:22 AM	90.7
5/22/2017	11:20:22 AM	92.4
5/22/2017	11:35:23 AM	79.4
5/22/2017	11:50:22 AM	82.7
5/22/2017	12:05:24 PM	74.1
5/22/2017	12:20:22 PM	76.7
5/22/2017	12:35:22 PM	73.5
5/22/2017	12:50:22 PM	80.7
5/22/2017	1:05:23 PM	71.6
5/22/2017	1:20:23 PM	82
5/22/2017	1:35:22 PM	77.6
5/22/2017	1:50:23 PM	77.5
5/22/2017	2:05:22 PM	65.4
5/22/2017	2:20:23 PM	70
5/22/2017	2:35:22 PM	73.1
5/22/2017	2:50:23 PM	60.8
5/22/2017	3:05:22 PM	64.8
5/22/2017	3:20:23 PM	66
5/22/2017	3:35:22 PM	53.5
5/22/2017	3:50:25 PM	57.2
5/22/2017	4:05:22 PM	62.8
5/22/2017	4:20:23 PM	51.6
5/22/2017	4:35:22 PM	51.9
5/22/2017	4:50:23 PM	56.9
5/22/2017	5:05:23 PM	49
5/22/2017	5:20:23 PM	54.2
5/22/2017	5:35:22 PM	64.2
5/22/2017	5:50:23 PM	57.6
5/22/2017	6:05:23 PM	61.9
5/22/2017	6:20:23 PM	60.5
5/22/2017	6:35:23 PM	60.5
5/22/2017	6:50:23 PM	60.7
5/22/2017	7:05:23 PM	55.1
5/22/2017	7:20:23 PM	61.1
5/22/2017	7:35:23 PM	60.6
5/22/2017	7:50:23 PM	58.9
5/22/2017	8:05:23 PM	57.9
5/22/2017	8:20:23 PM	72.4
5/22/2017	8:35:23 PM	62.3
5/22/2017	8:50:23 PM	84.2
5/22/2017	9:05:23 PM	90.8
5/22/2017	9:20:23 PM	94.5
5/22/2017	9:35:23 PM	99.9
5/22/2017	9:50:23 PM	99.9
5/22/2017	10:05:23 PM	99.9
5/22/2017	10:20:23 PM	99.9
5/22/2017	10:35:23 PM	99.9
5/22/2017	10:50:23 PM	99.9
5/22/2017	11:05:23 PM	99.9
5/22/2017	11:20:23 PM	99.9
5/22/2017	11:35:23 PM	99.9
5/22/2017	11:50:23 PM	99.9
5/23/2017	12:05:23 AM	99.9
5/23/2017	12:20:23 AM	99.9
5/23/2017	12:35:24 AM	99.9
5/23/2017	12:50:23 AM	99.9
5/23/2017	1:05:24 AM	99.9
5/23/2017	1:20:23 AM	99.9
5/23/2017	1:35:24 AM	99.9
5/23/2017	1:50:23 AM	99.9
5/23/2017	2:05:24 AM	99.9
5/23/2017	2:20:23 AM	99.9
5/23/2017	2:35:24 AM	99.9
5/23/2017	2:50:23 AM	99.9
5/23/2017	3:05:24 AM	99.9
5/23/2017	3:20:24 AM	99.9
5/23/2017	3:35:23 AM	99.9
5/23/2017	3:50:24 AM	99.9
5/23/2017	4:05:23 AM	99.9
5/23/2017	4:20:24 AM	99.9
5/23/2017	4:35:23 AM	99.9
5/23/2017	4:50:24 AM	99.9
5/23/2017	5:05:23 AM	99.9
5/23/2017	5:20:24 AM	99.9
5/23/2017	5:35:24 AM	99.9
5/23/2017	5:50:24 AM	99.9
5/23/2017	6:05:24 AM	99.9
5/23/2017	6:20:24 AM	99.9
5/23/2017	6:35:24 AM	99.9
5/23/2017	6:50:24 AM	99.9
5/23/2017	7:05:24 AM	99.9
5/23/2017	7:20:24 AM	99.9
5/23/2017	7:35:24 AM	99.9
5/23/2017	7:50:24 AM	99.9
5/23/2017	8:05:24 AM	99.9
5/23/2017	8:20:24 AM	99.9
5/23/2017	8:35:24 AM	99.9
5/23/2017	8:50:24 AM	99.9
5/23/2017	9:05:24 AM	99.9
5/23/2017	9:20:24 AM	96.8
5/23/2017	9:35:24 AM	96.4
5/23/2017	9:50:24 AM	96.7
5/23/2017	10:05:24 AM	91.2
5/23/2017	10:20:24 AM	96.1
5/23/2017	10:35:24 AM	92.9
5/23/2017	10:50:24 AM	83.6
5/23/2017	11:05:25 AM	92.8
5/23/2017	11:20:24 AM	92.4
5/23/2017	11:35:25 AM	81.7
5/23/2017	11:50:24 AM	85.6
5/23/2017	12:05:25 PM	88.4
5/23/2017	12:20:24 PM	84.1
5/23/2017	12:35:25 PM	91.3
5/23/2017	12:50:24 PM	85
5/23/2017	1:05:24 PM	78.8
5/23/2017	1:20:24 PM	81.6
5/23/2017	1:35:24 PM	83.2
5/23/2017	1:50:24 PM	75.9
5/23/2017	2:05:24 PM	86.2
5/23/2017	2:20:25 PM	76.6
5/23/2017	2:35:24 PM	78.4
5/23/2017	2:50:25 PM	86.8
5/23/2017	3:05:24 PM	81.8
5/23/2017	3:20:25 PM	80.7
5/23/2017	3:35:24 PM	71.5
5/23/2017	3:50:25 PM	75.4
5/23/2017	4:05:24 PM	68.4
5/23/2017	4:20:25 PM	73.1
5/23/2017	4:35:24 PM	75.6
5/23/2017	4:50:25 PM	65.3
5/23/2017	5:05:24 PM	70.3
5/23/2017	5:20:25 PM	66.4
5/23/2017	5:35:25 PM	74
5/23/2017	5:50:25 PM	67.8
5/23/2017	6:05:25 PM	65.4
5/23/2017	6:20:25 PM	66.5
5/23/2017	6:35:25 PM	68
5/23/2017	6:50:25 PM	66.5
5/23/2017	7:05:25 PM	78.5
5/23/2017	7:20:24 PM	79.1
5/23/2017	7:35:25 PM	90.7
5/23/2017	7:50:24 PM	92.1
5/23/2017	8:05:25 PM	87.2
5/23/2017	8:20:25 PM	94.2
5/23/2017	8:35:25 PM	95.3
5/23/2017	8:50:25 PM	99.3
5/23/2017	9:05:25 PM	99.9
5/23/2017	9:20:25 PM	99.9
5/23/2017	9:35:25 PM	99.9
5/23/2017	9:50:25 PM	99.9
5/23/2017	10:05:25 PM	99.9
5/23/2017	10:20:25 PM	99.9
5/23/2017	10:35:25 PM	99.9
5/23/2017	10:50:25 PM	99.9
5/23/2017	11:05:25 PM	99.9
5/23/2017	11:20:25 PM	99.9
5/23/2017	11:35:26 PM	99.9
5/23/2017	11:50:25 PM	99.9
5/24/2017	12:05:26 AM	99.9
5/24/2017	12:20:25 AM	99.9
5/24/2017	12:35:25 AM	99.9
5/24/2017	12:50:25 AM	99.9
5/24/2017	1:05:25 AM	99.9
5/24/2017	1:20:25 AM	99.9
5/24/2017	1:35:25 AM	99.9
5/24/2017	1:50:26 AM	99.9
5/24/2017	2:05:25 AM	99.9
5/24/2017	2:20:26 AM	99.9
5/24/2017	2:35:25 AM	99.9
5/24/2017	2:50:26 AM	99.9
5/24/2017	3:05:25 AM	99.9
5/24/2017	3:20:26 AM	99.9
5/24/2017	3:35:25 AM	99.9
5/24/2017	3:50:26 AM	99.9
5/24/2017	4:05:25 AM	99.9
5/24/2017	4:20:26 AM	99.9
5/24/2017	4:35:26 AM	99.9
5/24/2017	4:50:26 AM	99.9
5/24/2017	5:05:26 AM	99.9
5/24/2017	5:20:26 AM	99.9
5/24/2017	5:35:26 AM	99.9
5/24/2017	5:50:25 AM	99.9
5/24/2017	6:05:26 AM	99.9
5/24/2017	6:20:25 AM	99.9
5/24/2017	6:35:26 AM	99.9
5/24/2017	6:50:26 AM	99.9
5/24/2017	7:05:26 AM	99.9
5/24/2017	7:20:26 AM	99.9
5/24/2017	7:35:26 AM	99.9
5/24/2017	7:50:26 AM	99.9
5/24/2017	8:05:26 AM	99.9
5/24/2017	8:20:26 AM	99.9
5/24/2017	8:35:26 AM	99.9
5/24/2017	8:50:26 AM	99.9
5/24/2017	9:05:26 AM	99.9
5/24/2017	9:20:26 AM	99.9
5/24/2017	9:35:26 AM	99.9
5/24/2017	9:50:26 AM	99.9
5/24/2017	10:05:26 AM	99.9
5/24/2017	10:20:26 AM	99.9
5/24/2017	10:35:27 AM	99.9
5/24/2017	10:50:26 AM	99.9
5/24/2017	11:05:27 AM	99.9
5/24/2017	11:20:26 AM	99.9
5/24/2017	11:35:27 AM	88.1
5/24/2017	11:50:26 AM	88.8
5/24/2017	12:05:27 PM	86.9
5/24/2017	12:20:26 PM	82.7
5/24/2017	12:35:26 PM	82.8
5/24/2017	12:50:29 PM	82.4
5/24/2017	1:05:26 PM	71.7
5/24/2017	1:20:26 PM	76.8
5/24/2017	1:35:26 PM	75.9
5/24/2017	1:50:26 PM	88.2
5/24/2017	2:05:26 PM	74.6
5/24/2017	2:20:27 PM	75.4
5/24/2017	2:35:26 PM	74.5
5/24/2017	2:50:27 PM	66.5
5/24/2017	3:05:26 PM	65
5/24/2017	3:20:27 PM	62.1
5/24/2017	3:35:26 PM	70.7
5/24/2017	3:50:27 PM	62.2
5/24/2017	4:05:26 PM	60.5
5/24/2017	4:20:27 PM	61.4
5/24/2017	4:35:26 PM	65.7
5/24/2017	4:50:27 PM	62.5
5/24/2017	5:05:26 PM	64.9
5/24/2017	5:20:27 PM	61.7
5/24/2017	5:35:27 PM	66.8
5/24/2017	5:50:27 PM	64.7
5/24/2017	6:05:27 PM	63.1
5/24/2017	6:20:26 PM	62.8
5/24/2017	6:35:27 PM	66.5
5/24/2017	6:50:28 PM	64.8
5/24/2017	7:05:27 PM	64.4
5/24/2017	7:20:26 PM	64.9
5/24/2017	7:35:27 PM	69.4
5/24/2017	7:50:26 PM	67
5/24/2017	8:05:27 PM	72.3
5/24/2017	8:20:26 PM	74.1
5/24/2017	8:35:27 PM	79.1
5/24/2017	8:50:27 PM	82.2
5/24/2017	9:05:27 PM	87.1
5/24/2017	9:20:27 PM	94.1
5/24/2017	9:35:27 PM	99.9
5/24/2017	9:50:27 PM	99.9
5/24/2017	10:05:27 PM	99.9
5/24/2017	10:20:27 PM	99.9
5/24/2017	10:35:27 PM	99.9
5/24/2017	10:50:27 PM	99.9
5/24/2017	11:05:27 PM	99.9
5/24/2017	11:20:27 PM	99.9
5/24/2017	11:35:28 PM	99.9
5/24/2017	11:50:27 PM	99.9
5/25/2017	12:05:27 AM	99.9
5/25/2017	12:20:27 AM	99.9
5/25/2017	12:35:27 AM	99.9
5/25/2017	12:50:27 AM	99.9
5/25/2017	1:05:27 AM	99.9
5/25/2017	1:20:27 AM	99.9
5/25/2017	1:35:27 AM	99.9
5/25/2017	1:50:27 AM	99.9
5/25/2017	2:05:27 AM	99.9
5/25/2017	2:20:27 AM	99.9
5/25/2017	2:35:27 AM	99.9
5/25/2017	2:50:28 AM	99.9
5/25/2017	3:05:27 AM	99.9
5/25/2017	3:20:28 AM	99.9
5/25/2017	3:35:27 AM	99.9
5/25/2017	3:50:28 AM	99.9
5/25/2017	4:05:27 AM	99.9
5/25/2017	4:20:28 AM	99.9
5/25/2017	4:35:27 AM	99.9
5/25/2017	4:50:28 AM	99.9
5/25/2017	5:05:28 AM	99.9
5/25/2017	5:20:28 AM	99.9
5/25/2017	5:35:28 AM	99.9
5/25/2017	5:50:28 AM	99.9
