6/5/2017	4:05:49 AM	12.3
6/5/2017	4:20:48 AM	12.1
6/5/2017	4:20:48 AM	12.1
6/5/2017	4:35:49 AM	12
6/5/2017	4:35:49 AM	12
6/5/2017	4:50:49 AM	12.1
6/5/2017	4:50:49 AM	12.1
6/5/2017	5:05:49 AM	12.4
6/5/2017	5:05:49 AM	12.4
6/5/2017	5:20:49 AM	12.5
6/5/2017	5:20:49 AM	12.5
6/5/2017	5:35:49 AM	12.6
6/5/2017	5:35:49 AM	12.6
6/5/2017	5:50:49 AM	12.3
6/5/2017	5:50:49 AM	12.3
6/5/2017	6:05:48 AM	12.4
6/5/2017	6:05:48 AM	12.4
6/5/2017	6:20:49 AM	12.1
6/5/2017	6:20:49 AM	12.1
6/5/2017	6:35:49 AM	12.1
6/5/2017	6:35:49 AM	12.1
6/5/2017	6:50:49 AM	12.6
6/5/2017	6:50:49 AM	12.6
6/5/2017	7:05:49 AM	13.1
6/5/2017	7:05:49 AM	13.1
6/5/2017	7:20:49 AM	15
6/5/2017	7:20:49 AM	15
6/5/2017	7:35:49 AM	15.4
6/5/2017	7:35:49 AM	15.4
6/5/2017	7:50:49 AM	15.4
6/5/2017	7:50:49 AM	15.4
6/5/2017	8:05:49 AM	15.7
6/5/2017	8:05:49 AM	15.7
6/5/2017	8:20:49 AM	15.4
6/5/2017	8:20:49 AM	15.4
6/5/2017	8:35:49 AM	16.3
6/5/2017	8:35:49 AM	16.3
6/5/2017	8:50:49 AM	17.9
6/5/2017	8:50:49 AM	17.9
6/5/2017	9:05:49 AM	18.6
6/5/2017	9:05:49 AM	18.6
6/5/2017	9:20:49 AM	19.1
6/5/2017	9:20:49 AM	19.1
6/5/2017	9:35:49 AM	20.2
6/5/2017	9:35:49 AM	20.2
6/5/2017	9:50:49 AM	20.8
6/5/2017	9:50:49 AM	20.8
6/5/2017	10:05:49 AM	20.7
6/5/2017	10:05:49 AM	20.7
6/5/2017	10:20:49 AM	20.9
6/5/2017	10:20:49 AM	20.9
6/5/2017	10:35:49 AM	21
6/5/2017	10:35:49 AM	21
6/5/2017	10:50:49 AM	21.2
6/5/2017	10:50:49 AM	21.2
6/5/2017	11:05:49 AM	21.5
6/5/2017	11:05:49 AM	21.5
6/5/2017	11:20:49 AM	21.6
6/5/2017	11:20:49 AM	21.6
6/5/2017	11:35:50 AM	21.7
6/5/2017	11:35:50 AM	21.7
6/5/2017	11:50:49 AM	21.5
6/5/2017	11:50:49 AM	21.5
6/5/2017	12:05:49 PM	22
6/5/2017	12:05:49 PM	22
6/5/2017	12:20:49 PM	22.7
6/5/2017	12:20:49 PM	22.7
6/5/2017	12:35:49 PM	22.3
6/5/2017	12:35:49 PM	22.3
6/5/2017	12:50:50 PM	22.9
6/5/2017	12:50:50 PM	22.9
6/5/2017	1:05:49 PM	22.7
6/5/2017	1:05:49 PM	22.7
6/5/2017	1:20:50 PM	22.9
6/5/2017	1:20:50 PM	22.9
6/5/2017	1:35:49 PM	23.4
6/5/2017	1:35:49 PM	23.4
6/5/2017	1:50:50 PM	23.7
6/5/2017	1:50:50 PM	23.7
6/5/2017	2:05:54 PM	23.3
6/5/2017	2:05:54 PM	23.3
6/5/2017	2:20:50 PM	23.6
6/5/2017	2:20:50 PM	23.6
6/5/2017	2:35:50 PM	24.1
6/5/2017	2:35:50 PM	24.1
6/5/2017	2:50:50 PM	23.9
6/5/2017	2:50:50 PM	23.9
6/5/2017	3:05:50 PM	23.1
6/5/2017	3:05:50 PM	23.1
6/5/2017	3:20:50 PM	22.4
6/5/2017	3:20:50 PM	22.4
6/5/2017	3:35:50 PM	23.9
6/5/2017	3:35:50 PM	23.9
6/5/2017	3:50:49 PM	25.9
6/5/2017	3:50:49 PM	25.9
6/5/2017	4:05:49 PM	25.6
6/5/2017	4:05:49 PM	25.6
6/5/2017	4:20:50 PM	25.4
6/5/2017	4:20:50 PM	25.4
6/5/2017	4:35:49 PM	25.2
6/5/2017	4:35:49 PM	25.2
6/5/2017	4:50:50 PM	25.7
6/5/2017	4:50:50 PM	25.7
6/5/2017	5:05:50 PM	25.5
6/5/2017	5:05:50 PM	25.5
6/5/2017	5:20:50 PM	25.3
6/5/2017	5:20:50 PM	25.3
6/5/2017	5:35:50 PM	25.3
6/5/2017	5:35:50 PM	25.3
6/5/2017	5:50:49 PM	25.3
6/5/2017	5:50:49 PM	25.3
6/5/2017	6:05:50 PM	24.1
6/5/2017	6:05:50 PM	24.1
6/5/2017	6:20:49 PM	23
6/5/2017	6:20:49 PM	23
6/5/2017	6:35:50 PM	22.9
6/5/2017	6:35:50 PM	22.9
6/5/2017	6:50:50 PM	21.2
6/5/2017	6:50:50 PM	21.2
6/5/2017	7:05:50 PM	20.9
6/5/2017	7:05:50 PM	20.9
6/5/2017	7:20:50 PM	20.5
6/5/2017	7:20:50 PM	20.5
6/5/2017	7:35:50 PM	19.8
6/5/2017	7:35:50 PM	19.8
6/5/2017	7:50:50 PM	19.5
6/5/2017	7:50:50 PM	19.5
6/5/2017	8:05:49 PM	19.2
6/5/2017	8:05:49 PM	19.2
6/5/2017	8:20:50 PM	18.4
6/5/2017	8:20:50 PM	18.4
6/5/2017	8:35:49 PM	17.7
6/5/2017	8:35:49 PM	17.7
6/5/2017	8:50:50 PM	16.7
6/5/2017	8:50:50 PM	16.7
6/5/2017	9:05:50 PM	16.5
6/5/2017	9:05:50 PM	16.5
6/5/2017	9:20:50 PM	16.4
6/5/2017	9:20:50 PM	16.4
6/5/2017	9:35:50 PM	16.4
6/5/2017	9:35:50 PM	16.4
6/5/2017	9:50:50 PM	16.2
6/5/2017	9:50:50 PM	16.2
6/5/2017	10:05:50 PM	16
6/5/2017	10:05:50 PM	16
6/5/2017	10:20:50 PM	16.1
6/5/2017	10:20:50 PM	16.1
6/5/2017	10:35:50 PM	16.5
6/5/2017	10:35:50 PM	16.5
6/5/2017	10:50:50 PM	16.6
6/5/2017	10:50:50 PM	16.6
6/5/2017	11:05:50 PM	15.7
6/5/2017	11:05:50 PM	15.7
6/5/2017	11:20:50 PM	14.8
6/5/2017	11:20:50 PM	14.8
6/5/2017	11:35:50 PM	14.6
6/5/2017	11:35:50 PM	14.6
6/5/2017	11:50:50 PM	14.5
6/5/2017	11:50:50 PM	14.5
6/6/2017	12:05:50 AM	14.4
6/6/2017	12:05:50 AM	14.4
6/6/2017	12:20:51 AM	14.2
6/6/2017	12:20:51 AM	14.2
6/6/2017	12:35:50 AM	14.3
6/6/2017	12:35:50 AM	14.3
6/6/2017	12:50:51 AM	14.2
6/6/2017	12:50:51 AM	14.2
6/6/2017	1:05:50 AM	13.8
6/6/2017	1:05:50 AM	13.8
6/6/2017	1:20:51 AM	13.8
6/6/2017	1:20:51 AM	13.8
6/6/2017	1:35:53 AM	13.7
6/6/2017	1:35:53 AM	13.7
6/6/2017	1:50:51 AM	13.6
6/6/2017	1:50:51 AM	13.6
6/6/2017	2:05:50 AM	13.5
6/6/2017	2:05:50 AM	13.5
6/6/2017	2:20:50 AM	13.3
6/6/2017	2:20:50 AM	13.3
6/6/2017	2:35:50 AM	13.3
6/6/2017	2:35:50 AM	13.3
6/6/2017	2:50:50 AM	13.3
6/6/2017	2:50:50 AM	13.3
6/6/2017	3:05:51 AM	13.3
6/6/2017	3:05:51 AM	13.3
6/6/2017	3:20:50 AM	13.2
6/6/2017	3:20:50 AM	13.2
6/6/2017	3:35:51 AM	13.2
6/6/2017	3:35:51 AM	13.2
6/6/2017	3:50:50 AM	13.2
6/6/2017	3:50:50 AM	13.2
6/6/2017	4:05:51 AM	13.3
6/6/2017	4:05:51 AM	13.3
6/6/2017	4:20:51 AM	13.4
6/6/2017	4:20:51 AM	13.4
6/6/2017	4:35:51 AM	13.3
6/6/2017	4:35:51 AM	13.3
6/6/2017	4:50:50 AM	13.2
6/6/2017	4:50:50 AM	13.2
6/6/2017	5:05:51 AM	13.2
6/6/2017	5:05:51 AM	13.2
6/6/2017	5:20:50 AM	13
6/6/2017	5:20:50 AM	13
6/6/2017	5:35:51 AM	13
6/6/2017	5:35:51 AM	13
6/6/2017	5:50:51 AM	12.8
6/6/2017	5:50:51 AM	12.8
6/6/2017	6:05:51 AM	12.1
6/6/2017	6:05:51 AM	12.1
6/6/2017	6:20:51 AM	12
6/6/2017	6:20:51 AM	12
6/6/2017	6:35:51 AM	12.2
6/6/2017	6:35:51 AM	12.2
6/6/2017	6:50:51 AM	12
6/6/2017	6:50:51 AM	12
6/6/2017	7:05:51 AM	11.8
6/6/2017	7:05:51 AM	11.8
6/6/2017	7:20:51 AM	11.9
6/6/2017	7:20:51 AM	11.9
6/6/2017	7:35:53 AM	11.9
6/6/2017	7:35:53 AM	11.9
6/6/2017	7:50:51 AM	11.9
6/6/2017	7:50:51 AM	11.9
6/6/2017	8:05:51 AM	11.9
6/6/2017	8:05:51 AM	11.9
6/6/2017	8:20:51 AM	12.1
6/6/2017	8:20:51 AM	12.1
6/6/2017	8:35:51 AM	12
6/6/2017	8:35:51 AM	12
6/6/2017	8:50:51 AM	11.9
6/6/2017	8:50:51 AM	11.9
6/6/2017	9:05:51 AM	12.2
6/6/2017	9:05:51 AM	12.2
6/6/2017	9:20:51 AM	12.1
6/6/2017	9:20:51 AM	12.1
6/6/2017	9:35:51 AM	12.2
6/6/2017	9:35:51 AM	12.2
6/6/2017	9:50:51 AM	12
6/6/2017	9:50:51 AM	12
6/6/2017	10:05:51 AM	10.9
6/6/2017	10:05:51 AM	10.9
6/6/2017	10:20:51 AM	10.4
6/6/2017	10:20:51 AM	10.4
6/6/2017	10:35:51 AM	11
6/6/2017	10:35:51 AM	11
6/6/2017	10:50:52 AM	10.4
6/6/2017	10:50:52 AM	10.4
6/6/2017	11:05:51 AM	11.4
6/6/2017	11:05:51 AM	11.4
6/6/2017	11:20:52 AM	11.8
6/6/2017	11:20:52 AM	11.8
6/6/2017	11:35:51 AM	11.7
6/6/2017	11:35:51 AM	11.7
6/6/2017	11:50:52 AM	12.5
6/6/2017	11:50:52 AM	12.5
6/6/2017	12:05:51 PM	12.6
6/6/2017	12:05:51 PM	12.6
6/6/2017	12:20:52 PM	12.2
6/6/2017	12:20:52 PM	12.2
6/6/2017	12:35:51 PM	12
6/6/2017	12:35:51 PM	12
6/6/2017	12:50:51 PM	12.3
6/6/2017	12:50:51 PM	12.3
6/6/2017	1:05:54 PM	12.7
6/6/2017	1:05:54 PM	12.7
6/6/2017	1:20:51 PM	12.9
6/6/2017	1:20:51 PM	12.9
6/6/2017	1:35:52 PM	13.3
6/6/2017	1:35:52 PM	13.3
6/6/2017	1:50:51 PM	14.3
6/6/2017	1:50:51 PM	14.3
6/6/2017	2:05:52 PM	15.8
6/6/2017	2:05:52 PM	15.8
6/6/2017	2:20:51 PM	16.1
6/6/2017	2:20:51 PM	16.1
6/6/2017	2:35:52 PM	16.6
6/6/2017	2:35:52 PM	16.6
6/6/2017	2:50:51 PM	16.8
6/6/2017	2:50:51 PM	16.8
6/6/2017	3:05:52 PM	17
6/6/2017	3:05:52 PM	17
6/6/2017	3:20:51 PM	17.4
6/6/2017	3:20:51 PM	17.4
6/6/2017	3:35:52 PM	17.5
6/6/2017	3:35:52 PM	17.5
6/6/2017	3:50:51 PM	17.8
6/6/2017	3:50:51 PM	17.8
6/6/2017	4:05:52 PM	17.4
6/6/2017	4:05:52 PM	17.4
6/6/2017	4:20:51 PM	17.8
6/6/2017	4:20:51 PM	17.8
6/6/2017	4:35:52 PM	18
6/6/2017	4:35:52 PM	18
6/6/2017	4:50:51 PM	17.6
6/6/2017	4:50:51 PM	17.6
6/6/2017	5:05:52 PM	16.6
6/6/2017	5:05:52 PM	16.6
6/6/2017	5:20:52 PM	17
6/6/2017	5:20:52 PM	17
6/6/2017	5:35:52 PM	17.1
6/6/2017	5:35:52 PM	17.1
6/6/2017	5:50:52 PM	17.3
6/6/2017	5:50:52 PM	17.3
6/6/2017	6:05:52 PM	17.1
6/6/2017	6:05:52 PM	17.1
6/6/2017	6:20:52 PM	16.8
6/6/2017	6:20:52 PM	16.8
6/6/2017	6:35:52 PM	15.8
6/6/2017	6:35:52 PM	15.8
6/6/2017	6:50:52 PM	17.2
6/6/2017	6:50:52 PM	17.2
6/6/2017	7:05:51 PM	16.3
6/6/2017	7:05:51 PM	16.3
6/6/2017	7:20:52 PM	15.8
6/6/2017	7:20:52 PM	15.8
6/6/2017	7:35:51 PM	15.4
6/6/2017	7:35:51 PM	15.4
6/6/2017	7:50:52 PM	15.3
6/6/2017	7:50:52 PM	15.3
6/6/2017	8:05:52 PM	15
6/6/2017	8:05:52 PM	15
6/6/2017	8:20:52 PM	14.4
6/6/2017	8:20:52 PM	14.4
6/6/2017	8:35:52 PM	13.8
6/6/2017	8:35:52 PM	13.8
6/6/2017	8:50:52 PM	13.7
6/6/2017	8:50:52 PM	13.7
6/6/2017	9:05:52 PM	13.3
6/6/2017	9:05:52 PM	13.3
6/6/2017	9:20:52 PM	13.2
6/6/2017	9:20:52 PM	13.2
6/6/2017	9:35:52 PM	13
6/6/2017	9:35:52 PM	13
6/6/2017	9:50:52 PM	12.9
6/6/2017	9:50:52 PM	12.9
6/6/2017	10:05:52 PM	12.8
6/6/2017	10:05:52 PM	12.8
6/6/2017	10:20:52 PM	12.6
6/6/2017	10:20:52 PM	12.6
6/6/2017	10:35:52 PM	12.6
6/6/2017	10:35:52 PM	12.6
6/6/2017	10:50:52 PM	12.4
6/6/2017	10:50:52 PM	12.4
6/6/2017	11:05:52 PM	12.5
6/6/2017	11:05:52 PM	12.5
6/6/2017	11:20:52 PM	12.4
6/6/2017	11:20:52 PM	12.4
6/6/2017	11:35:52 PM	12.4
6/6/2017	11:35:52 PM	12.4
6/6/2017	11:50:52 PM	12.4
6/6/2017	11:50:52 PM	12.4
6/7/2017	12:05:52 AM	12.3
6/7/2017	12:05:52 AM	12.3
6/7/2017	12:20:53 AM	12.4
6/7/2017	12:20:53 AM	12.4
6/7/2017	12:35:52 AM	12.3
6/7/2017	12:35:52 AM	12.3
6/7/2017	12:50:53 AM	12.2
6/7/2017	12:50:53 AM	12.2
6/7/2017	1:05:52 AM	12.2
6/7/2017	1:05:52 AM	12.2
6/7/2017	1:20:53 AM	12.2
6/7/2017	1:20:53 AM	12.2
6/7/2017	1:35:52 AM	12.2
6/7/2017	1:35:52 AM	12.2
6/7/2017	1:50:53 AM	12.3
6/7/2017	1:50:53 AM	12.3
6/7/2017	2:05:53 AM	12.3
6/7/2017	2:05:53 AM	12.3
6/7/2017	2:20:53 AM	12.3
6/7/2017	2:20:53 AM	12.3
6/7/2017	2:35:52 AM	12.3
6/7/2017	2:35:52 AM	12.3
6/7/2017	2:50:53 AM	12.4
6/7/2017	2:50:53 AM	12.4
6/7/2017	3:05:53 AM	12.2
6/7/2017	3:05:53 AM	12.2
6/7/2017	3:20:52 AM	12.3
6/7/2017	3:20:52 AM	12.3
6/7/2017	3:35:53 AM	12.3
6/7/2017	3:35:53 AM	12.3
6/7/2017	3:50:52 AM	12.2
6/7/2017	3:50:52 AM	12.2
6/7/2017	4:05:53 AM	12
6/7/2017	4:05:53 AM	12
6/7/2017	4:20:52 AM	12.2
6/7/2017	4:20:52 AM	12.2
6/7/2017	4:35:53 AM	12.3
6/7/2017	4:35:53 AM	12.3
6/7/2017	4:50:52 AM	12.4
6/7/2017	4:50:52 AM	12.4
6/7/2017	5:05:53 AM	12.3
6/7/2017	5:05:53 AM	12.3
6/7/2017	5:20:52 AM	12.3
6/7/2017	5:20:52 AM	12.3
6/7/2017	5:35:53 AM	12.3
6/7/2017	5:35:53 AM	12.3
6/7/2017	5:50:52 AM	12.2
6/7/2017	5:50:52 AM	12.2
6/7/2017	6:05:52 AM	12.5
6/7/2017	6:05:52 AM	12.5
6/7/2017	6:20:52 AM	12.6
6/7/2017	6:20:52 AM	12.6
6/7/2017	6:35:53 AM	12.7
6/7/2017	6:35:53 AM	12.7
6/7/2017	6:50:53 AM	12.8
6/7/2017	6:50:53 AM	12.8
6/7/2017	7:05:53 AM	13
6/7/2017	7:05:53 AM	13
6/7/2017	7:20:53 AM	13.4
6/7/2017	7:20:53 AM	13.4
6/7/2017	7:35:53 AM	13.8
6/7/2017	7:35:53 AM	13.8
6/7/2017	7:50:53 AM	14.2
6/7/2017	7:50:53 AM	14.2
6/7/2017	8:05:53 AM	14.9
6/7/2017	8:05:53 AM	14.9
6/7/2017	8:20:53 AM	15.3
6/7/2017	8:20:53 AM	15.3
6/7/2017	8:35:53 AM	16
6/7/2017	8:35:53 AM	16
6/7/2017	8:50:53 AM	16.5
6/7/2017	8:50:53 AM	16.5
6/7/2017	9:05:53 AM	16.6
6/7/2017	9:05:53 AM	16.6
6/7/2017	9:20:53 AM	16.5
6/7/2017	9:20:53 AM	16.5
6/7/2017	9:35:53 AM	17.1
6/7/2017	9:35:53 AM	17.1
6/7/2017	9:50:53 AM	17.2
6/7/2017	9:50:53 AM	17.2
6/7/2017	10:05:54 AM	16.7
6/7/2017	10:05:54 AM	16.7
6/7/2017	10:20:53 AM	16.7
6/7/2017	10:20:53 AM	16.7
6/7/2017	10:35:53 AM	17.6
6/7/2017	10:35:53 AM	17.6
6/7/2017	10:50:53 AM	17.7
6/7/2017	10:50:53 AM	17.7
6/7/2017	11:05:53 AM	17.4
6/7/2017	11:05:53 AM	17.4
6/7/2017	11:20:53 AM	18.3
6/7/2017	11:20:53 AM	18.3
6/7/2017	11:35:53 AM	18.1
6/7/2017	11:35:53 AM	18.1
6/7/2017	11:50:53 AM	19.3
6/7/2017	11:50:53 AM	19.3
6/7/2017	12:05:53 PM	19.1
6/7/2017	12:05:53 PM	19.1
6/7/2017	12:20:53 PM	17.8
6/7/2017	12:20:53 PM	17.8
6/7/2017	12:35:53 PM	19
6/7/2017	12:35:53 PM	19
6/7/2017	12:50:54 PM	18.4
6/7/2017	12:50:54 PM	18.4
6/7/2017	1:05:53 PM	19.2
6/7/2017	1:05:53 PM	19.2
6/7/2017	1:20:54 PM	19.3
6/7/2017	1:20:54 PM	19.3
6/7/2017	1:35:53 PM	19
6/7/2017	1:35:53 PM	19
6/7/2017	1:50:54 PM	19.3
6/7/2017	1:50:54 PM	19.3
6/7/2017	2:05:53 PM	19.1
6/7/2017	2:05:53 PM	19.1
6/7/2017	2:20:53 PM	19.3
6/7/2017	2:20:53 PM	19.3
6/7/2017	2:35:54 PM	19.4
6/7/2017	2:35:54 PM	19.4
6/7/2017	2:50:53 PM	19.3
6/7/2017	2:50:53 PM	19.3
6/7/2017	3:05:54 PM	19.3
6/7/2017	3:05:54 PM	19.3
6/7/2017	3:20:53 PM	19.5
6/7/2017	3:20:53 PM	19.5
6/7/2017	3:35:54 PM	19.8
6/7/2017	3:35:54 PM	19.8
6/7/2017	3:50:53 PM	19.6
6/7/2017	3:50:53 PM	19.6
6/7/2017	4:05:54 PM	19.9
6/7/2017	4:05:54 PM	19.9
6/7/2017	4:20:53 PM	19.4
6/7/2017	4:20:53 PM	19.4
6/7/2017	4:35:54 PM	19.4
6/7/2017	4:35:54 PM	19.4
6/7/2017	4:50:53 PM	19.3
6/7/2017	4:50:53 PM	19.3
6/7/2017	5:05:54 PM	19.3
6/7/2017	5:05:54 PM	19.3
6/7/2017	5:20:53 PM	18.8
6/7/2017	5:20:53 PM	18.8
6/7/2017	5:35:54 PM	19.1
6/7/2017	5:35:54 PM	19.1
6/7/2017	5:50:54 PM	19
6/7/2017	5:50:54 PM	19
6/7/2017	6:05:54 PM	18.8
6/7/2017	6:05:54 PM	18.8
6/7/2017	6:20:54 PM	18.3
6/7/2017	6:20:54 PM	18.3
6/7/2017	6:35:54 PM	17.7
6/7/2017	6:35:54 PM	17.7
6/7/2017	6:50:54 PM	17.3
6/7/2017	6:50:54 PM	17.3
6/7/2017	7:05:53 PM	16.7
6/7/2017	7:05:53 PM	16.7
6/7/2017	7:20:54 PM	15.9
6/7/2017	7:20:54 PM	15.9
6/7/2017	7:35:53 PM	16.5
6/7/2017	7:35:53 PM	16.5
6/7/2017	7:50:54 PM	15
6/7/2017	7:50:54 PM	15
6/7/2017	8:05:53 PM	14.8
6/7/2017	8:05:53 PM	14.8
6/7/2017	8:20:54 PM	14.9
6/7/2017	8:20:54 PM	14.9
6/7/2017	8:35:54 PM	14.2
6/7/2017	8:35:54 PM	14.2
6/7/2017	8:50:54 PM	13.7
6/7/2017	8:50:54 PM	13.7
6/7/2017	9:05:54 PM	13.4
6/7/2017	9:05:54 PM	13.4
6/7/2017	9:20:54 PM	13.3
6/7/2017	9:20:54 PM	13.3
6/7/2017	9:35:54 PM	13.3
6/7/2017	9:35:54 PM	13.3
6/7/2017	9:50:54 PM	13.2
6/7/2017	9:50:54 PM	13.2
6/7/2017	10:05:54 PM	13.1
6/7/2017	10:05:54 PM	13.1
6/7/2017	10:20:54 PM	13
6/7/2017	10:20:54 PM	13
6/7/2017	10:35:54 PM	13.1
6/7/2017	10:35:54 PM	13.1
6/7/2017	10:50:55 PM	13.1
6/7/2017	10:50:55 PM	13.1
6/7/2017	11:05:54 PM	13.1
6/7/2017	11:05:54 PM	13.1
6/7/2017	11:20:55 PM	13.1
6/7/2017	11:20:55 PM	13.1
6/7/2017	11:35:54 PM	13.1
6/7/2017	11:35:54 PM	13.1
6/7/2017	11:50:55 PM	13.1
6/7/2017	11:50:55 PM	13.1
6/8/2017	12:05:54 AM	13.1
6/8/2017	12:05:54 AM	13.1
6/8/2017	12:20:55 AM	12.7
6/8/2017	12:20:55 AM	12.7
6/8/2017	12:35:54 AM	12.5
6/8/2017	12:35:54 AM	12.5
6/8/2017	12:50:55 AM	12.4
6/8/2017	12:50:55 AM	12.4
6/8/2017	1:05:54 AM	12.4
6/8/2017	1:05:54 AM	12.4
6/8/2017	1:20:55 AM	12.4
6/8/2017	1:20:55 AM	12.4
6/8/2017	1:35:54 AM	12.4
6/8/2017	1:35:54 AM	12.4
6/8/2017	1:50:54 AM	12.5
6/8/2017	1:50:54 AM	12.5
6/8/2017	2:05:55 AM	12.5
6/8/2017	2:05:55 AM	12.5
6/8/2017	2:20:54 AM	12.6
6/8/2017	2:20:54 AM	12.6
6/8/2017	2:35:55 AM	12.6
6/8/2017	2:35:55 AM	12.6
6/8/2017	2:50:54 AM	12.6
6/8/2017	2:50:54 AM	12.6
6/8/2017	3:05:55 AM	12.5
6/8/2017	3:05:55 AM	12.5
6/8/2017	3:20:54 AM	12.5
6/8/2017	3:20:54 AM	12.5
6/8/2017	3:35:55 AM	12.5
6/8/2017	3:35:55 AM	12.5
6/8/2017	3:50:54 AM	12.5
6/8/2017	3:50:54 AM	12.5
6/8/2017	4:05:55 AM	12.6
6/8/2017	4:05:55 AM	12.6
6/8/2017	4:20:54 AM	12.7
6/8/2017	4:20:54 AM	12.7
6/8/2017	4:35:55 AM	12.8
6/8/2017	4:35:55 AM	12.8
6/8/2017	4:50:54 AM	12.9
6/8/2017	4:50:54 AM	12.9
6/8/2017	5:05:55 AM	13
6/8/2017	5:05:55 AM	13
6/8/2017	5:20:55 AM	13
6/8/2017	5:20:55 AM	13
6/8/2017	5:35:55 AM	13
6/8/2017	5:35:55 AM	13
6/8/2017	5:50:55 AM	13
6/8/2017	5:50:55 AM	13
6/8/2017	6:05:55 AM	13.1
6/8/2017	6:05:55 AM	13.1
6/8/2017	6:20:55 AM	13.2
6/8/2017	6:20:55 AM	13.2
6/8/2017	6:35:55 AM	13.3
6/8/2017	6:35:55 AM	13.3
6/8/2017	6:50:55 AM	13.6
6/8/2017	6:50:55 AM	13.6
6/8/2017	7:05:55 AM	13.9
6/8/2017	7:05:55 AM	13.9
6/8/2017	7:20:55 AM	14.7
6/8/2017	7:20:55 AM	14.7
6/8/2017	7:35:54 AM	15.5
6/8/2017	7:35:54 AM	15.5
6/8/2017	7:50:55 AM	15.2
6/8/2017	7:50:55 AM	15.2
6/8/2017	8:05:57 AM	15.4
6/8/2017	8:05:57 AM	15.4
6/8/2017	8:20:55 AM	16
6/8/2017	8:20:55 AM	16
6/8/2017	8:35:55 AM	16
6/8/2017	8:35:55 AM	16
6/8/2017	8:50:55 AM	17.9
6/8/2017	8:50:55 AM	17.9
6/8/2017	9:05:55 AM	17.2
6/8/2017	9:05:55 AM	17.2
6/8/2017	9:20:55 AM	17.1
6/8/2017	9:20:55 AM	17.1
6/8/2017	9:35:55 AM	17.6
6/8/2017	9:35:55 AM	17.6
6/8/2017	9:50:55 AM	17.5
6/8/2017	9:50:55 AM	17.5
6/8/2017	10:05:55 AM	17.6
6/8/2017	10:05:55 AM	17.6
6/8/2017	10:20:55 AM	17.7
6/8/2017	10:20:55 AM	17.7
6/8/2017	10:35:57 AM	18.5
6/8/2017	10:35:57 AM	18.5
6/8/2017	10:50:56 AM	18.3
6/8/2017	10:50:56 AM	18.3
6/8/2017	11:05:55 AM	18.3
6/8/2017	11:05:55 AM	18.3
6/8/2017	11:20:56 AM	18.7
6/8/2017	11:20:56 AM	18.7
6/8/2017	11:35:55 AM	19.8
6/8/2017	11:35:55 AM	19.8
6/8/2017	11:50:56 AM	21
6/8/2017	11:50:56 AM	21
6/8/2017	12:05:55 PM	21.6
6/8/2017	12:05:55 PM	21.6
6/8/2017	12:20:56 PM	21.2
6/8/2017	12:20:56 PM	21.2
6/8/2017	12:35:55 PM	21.4
6/8/2017	12:35:55 PM	21.4
6/8/2017	12:50:56 PM	21.2
6/8/2017	12:50:56 PM	21.2
6/8/2017	1:05:55 PM	20.4
6/8/2017	1:05:55 PM	20.4
6/8/2017	1:20:56 PM	20.2
6/8/2017	1:20:56 PM	20.2
6/8/2017	1:35:55 PM	20.2
6/8/2017	1:35:55 PM	20.2
6/8/2017	1:50:56 PM	21.3
6/8/2017	1:50:56 PM	21.3
6/8/2017	2:05:55 PM	22.4
6/8/2017	2:05:55 PM	22.4
6/8/2017	2:20:56 PM	22.8
6/8/2017	2:20:56 PM	22.8
6/8/2017	2:35:55 PM	23.2
6/8/2017	2:35:55 PM	23.2
6/8/2017	2:50:55 PM	23.9
6/8/2017	2:50:55 PM	23.9
6/8/2017	3:05:55 PM	24.8
6/8/2017	3:05:55 PM	24.8
6/8/2017	3:20:55 PM	24.9
6/8/2017	3:20:55 PM	24.9
6/8/2017	3:35:56 PM	25.7
6/8/2017	3:35:56 PM	25.7
6/8/2017	3:50:55 PM	25.5
6/8/2017	3:50:55 PM	25.5
6/8/2017	4:05:56 PM	25.6
6/8/2017	4:05:56 PM	25.6
6/8/2017	4:20:55 PM	25.6
6/8/2017	4:20:55 PM	25.6
6/8/2017	4:35:56 PM	25.8
6/8/2017	4:35:56 PM	25.8
6/8/2017	4:50:55 PM	26.2
6/8/2017	4:50:55 PM	26.2
6/8/2017	5:05:56 PM	26.1
6/8/2017	5:05:56 PM	26.1
6/8/2017	5:20:55 PM	25.8
6/8/2017	5:20:55 PM	25.8
6/8/2017	5:35:56 PM	24.8
6/8/2017	5:35:56 PM	24.8
6/8/2017	5:50:55 PM	24.7
6/8/2017	5:50:55 PM	24.7
6/8/2017	6:05:56 PM	24.9
6/8/2017	6:05:56 PM	24.9
6/8/2017	6:20:56 PM	24.8
6/8/2017	6:20:56 PM	24.8
6/8/2017	6:35:56 PM	23.1
6/8/2017	6:35:56 PM	23.1
6/8/2017	6:50:56 PM	22.5
6/8/2017	6:50:56 PM	22.5
6/8/2017	7:05:56 PM	21.8
6/8/2017	7:05:56 PM	21.8
6/8/2017	7:20:56 PM	21
6/8/2017	7:20:56 PM	21
6/8/2017	7:35:56 PM	21.4
6/8/2017	7:35:56 PM	21.4
6/8/2017	7:50:56 PM	20.8
6/8/2017	7:50:56 PM	20.8
6/8/2017	8:05:56 PM	20.1
6/8/2017	8:05:56 PM	20.1
6/8/2017	8:20:56 PM	19.1
6/8/2017	8:20:56 PM	19.1
